Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Volkswagen Polo Diesel Comfortline 1.2L,Pune,84000,Diesel,Manual,2,22.07,1199.0,73.9,5.0,3212.54,14,Volkswagen
BMW 3 Series 320d,Mumbai,51000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,11671.85,13,BMW
Nissan Sunny 2011-2014 XL,Kochi,68880,Petrol,Manual,3,16.95,1498.0,97.7,5.0,4413.07,11,Nissan
Maruti Alto K10 VXI AGS,Chennai,5500,Petrol,Automatic,3,24.07,998.0,67.1,5.0,4724.32,7,Maruti
Maruti Ritz ZXI,Coimbatore,40052,Petrol,Manual,3,21.1,1197.0,85.8,5.0,6858.6,8,Maruti
Audi Q5 30 TDI quattro Premium Plus,Coimbatore,47293,Diesel,Automatic,3,14.16,1968.0,174.3,5.0,43041.35,8,Audi
Hyundai Verna CRDi SX,Hyderabad,79663,Diesel,Manual,3,16.8,1493.0,110.0,5.0,7225.43,11,Hyundai
Honda Amaze S i-Dtech,Jaipur,63000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,4724.32,11,Honda
Honda City i DTEC SV,Kolkata,45000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,5280.12,10,Honda
Toyota Fortuner TRD Sportivo 2.8 2WD AT,Kochi,56501,Diesel,Automatic,3,12.9,2755.0,174.5,7.0,19686.53,10,Toyota
Volkswagen Vento 1.5 TDI Highline,Jaipur,58000,Diesel,Manual,3,20.34,1498.0,103.2,5.0,6502.89,9,Volkswagen
BMW 5 Series 520d Luxury Line,Coimbatore,51602,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,19197.42,13,BMW
BMW 3 Series 320d Sedan,Hyderabad,74199,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,10282.35,17,BMW
Hyundai Creta 1.6 SX Plus Petrol Automatic,Ahmedabad,25000,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,14172.97,7,Hyundai
BMW 3 Series Luxury Line,Pune,70000,Diesel,Automatic,2,21.76,1995.0,190.0,5.0,30013.34,8,BMW
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,25000,Diesel,Automatic,2,14.84,2143.0,167.62,5.0,23343.71,11,Mercedes-Benz
Maruti Swift Dzire VDI,Hyderabad,22000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,8837.26,7,Maruti
Maruti Celerio ZXI,Hyderabad,47020,Petrol,Manual,2,23.1,998.0,67.04,5.0,5002.22,9,Maruti
BMW 3 Series 320d GT Luxury Line,Mumbai,8000,Diesel,Automatic,3,19.59,1995.0,187.74,5.0,37516.67,7,BMW
Audi Q7 4.2 TDI Quattro Technology,Delhi,73000,Diesel,Automatic,3,11.33,4134.0,335.2,7.0,19464.21,14,Audi
Honda Jazz V,Kochi,36973,Petrol,Manual,3,18.2,1199.0,88.7,5.0,7558.92,7,Honda
Tata Nano Cx BSIV,Coimbatore,42083,Petrol,Manual,3,25.4,624.0,37.48,4.0,1867.5,10,Tata
Maruti Alto 800 2016-2019 LXI,Chennai,61000,Petrol,Manual,3,24.7,796.0,47.3,5.0,3223.65,8,Maruti
Maruti Wagon R VXI,Mumbai,43628,Petrol,Manual,3,22.5,998.0,67.04,5.0,3512.67,10,Maruti
Hyundai Xcent 1.1 CRDi Base,Jaipur,60000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4335.26,10,Hyundai
Chevrolet Beat LT,Delhi,54000,Petrol,Manual,2,17.8,1199.0,76.8,5.0,2167.63,14,Chevrolet
Jaguar XF 2.2 Litre Luxury,Kochi,27001,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,29479.77,9,Jaguar
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,52000,Diesel,Automatic,3,18.33,1968.0,167.7,5.0,10004.45,14,Volkswagen
Hyundai i20 Asta 1.4 CRDi,Hyderabad,80000,Diesel,Manual,3,21.27,1396.0,88.76,5.0,5002.22,12,Hyundai
Mitsubishi Pajero 2.8 SFX,Chennai,160000,Diesel,Manual,3,10.5,2835.0,107.2,6.0,9726.55,16,Mitsubishi
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,3300,Diesel,Automatic,3,24.3,1248.0,88.5,5.0,12783.46,6,Maruti
Maruti Alto K10 LXI,Delhi,35027,Petrol,Manual,3,24.07,998.0,67.1,5.0,3334.82,8,Maruti
Hyundai EON Magna Plus,Coimbatore,26568,Petrol,Manual,3,21.1,814.0,55.2,5.0,4212.98,9,Hyundai
Maruti Ciaz VDi Plus SHVS,Ahmedabad,59000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,6669.63,9,Maruti
Hyundai Creta 1.6 CRDi SX Option,Bangalore,51000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,14728.77,8,Hyundai
Skoda Superb Ambition 2.0 TDI CR AT,Delhi,56400,Diesel,Automatic,3,17.2,1968.0,138.1,5.0,8892.84,12,Skoda
Volkswagen Polo 1.5 TDI Highline,Hyderabad,80000,Diesel,Manual,3,20.14,1498.0,88.8,5.0,6447.31,9,Volkswagen
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,107000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,15006.67,11,Toyota
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,100000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,27790.13,10,Mercedes-Benz
Volkswagen Polo 1.5 TDI Highline,Kochi,59998,Diesel,Manual,3,20.14,1498.0,88.8,5.0,6102.71,8,Volkswagen
Audi Q3 2.0 TDI,Hyderabad,105000,Diesel,Automatic,3,17.32,1968.0,150.0,5.0,21120.5,11,Audi
Hyundai i20 1.2 Magna,Kolkata,36000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2779.01,13,Hyundai
Hyundai i10 Sportz 1.1L,Kolkata,24350,Petrol,Manual,2,19.81,1086.0,68.05,5.0,3334.82,9,Hyundai
Tata Tigor 1.05 Revotorq XT,Kochi,28973,Diesel,Manual,3,24.7,1047.0,69.0,5.0,7381.06,6,Tata
Hyundai EON Era,Kochi,8243,Petrol,Manual,3,21.1,814.0,55.2,5.0,3568.25,7,Hyundai
Hyundai Santro Xing GLS,Chennai,136642,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1722.99,15,Hyundai
Hyundai Santro Xing GLS,Hyderabad,60000,Petrol,Manual,3,17.92,1086.0,62.1,5.0,2879.06,13,Hyundai
Mahindra Scorpio SLX,Chennai,100000,Diesel,Manual,2,12.7,2609.0,120.0,8.0,4446.42,16,Mahindra
Honda City i-VTEC S,Jaipur,48689,Petrol,Manual,3,17.4,1497.0,117.3,5.0,4301.91,14,Honda
Maruti Vitara Brezza ZDi,Bangalore,45000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10838.15,7,Maruti
Audi A4 35 TDI Technology Edition,Kochi,38163,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,36582.93,5,Audi
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Chennai,43800,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,18619.39,13,Mercedes-Benz
Honda Civic 2006-2010 1.8 MT Sport,Jaipur,92000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,2112.05,17,Honda
Hyundai i20 Magna 1.2,Kochi,14064,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7325.48,7,Hyundai
Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,42366,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,35493.55,7,Audi
Honda City i DTEC VX,Jaipur,76551,Diesel,Manual,3,25.1,1498.0,98.6,5.0,8059.14,10,Honda
Hyundai i10 Era 1.1 iTech SE,Pune,72672,Petrol,Manual,3,19.81,1086.0,68.05,5.0,2112.05,16,Hyundai
Maruti Swift VDI BSIV,Kolkata,45000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,3946.2,9,Maruti
Ford Endeavour 3.0L 4X4 AT,Hyderabad,91696,Diesel,Automatic,3,11.4,2953.0,153.86,7.0,10282.35,12,Ford
Ford Ikon 1.3 Flair,Kochi,66484,Petrol,Manual,3,13.8,1299.0,70.0,5.0,1834.15,15,Ford
BMW X1 sDrive 20d xLine,Coimbatore,15456,Diesel,Automatic,3,20.68,1995.0,190.0,5.0,40729.21,5,BMW
Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,Mumbai,55000,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,17785.68,13,Mercedes-Benz
Honda Amaze S i-Dtech,Ahmedabad,61297,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4835.48,10,Honda
Maruti Zen LXi - BS III,Hyderabad,80000,Petrol,Manual,2,17.3,993.0,60.0,5.0,1333.93,18,Maruti
Hyundai i20 Magna,Jaipur,59000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,4557.58,11,Hyundai
BMW X5 3.0d,Chennai,150000,Diesel,Automatic,3,11.0,2993.0,235.0,5.0,20842.6,15,BMW
Hyundai Creta 1.6 CRDi SX Option,Coimbatore,60083,Diesel,Manual,3,19.67,1582.0,126.2,5.0,15317.92,7,Hyundai
Maruti Swift Dzire LDI,Kolkata,85450,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4446.42,8,Maruti
Maruti Swift VDI,Jaipur,88000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4813.25,11,Maruti
Hyundai Grand i10 1.2 CRDi Asta,Kochi,81828,Diesel,Manual,3,24.0,1186.0,73.97,5.0,6036.02,9,Hyundai
Ford Figo Aspire 1.2 Ti-VCT Trend,Mumbai,18000,Petrol,Manual,3,18.16,1196.0,86.8,5.0,5446.87,8,Ford
BMW X5 X5 M,Chennai,15000,Diesel,Automatic,3,15.97,2993.0,258.0,5.0,77812.36,7,BMW
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Kolkata,34000,Diesel,Automatic,3,11.78,2143.0,167.62,5.0,28345.93,8,Mercedes-Benz
Hyundai Grand i10 AT Asta,Ahmedabad,46000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5669.19,9,Hyundai
Hyundai Verna 1.6 SX CRDi (O),Hyderabad,48158,Diesel,Manual,3,22.32,1582.0,126.32,5.0,7447.75,11,Hyundai
BMW 5 Series 525d Sedan,Hyderabad,93000,Diesel,Automatic,3,16.73,2993.0,218.0,5.0,29457.54,11,BMW
Nissan Micra Diesel XV Premium,Ahmedabad,71007,Diesel,Manual,3,23.08,1461.0,63.1,5.0,4335.26,11,Nissan
Maruti SX4 ZXI MT BSIV,Pune,63067,Petrol,Manual,2,15.5,1586.0,103.3,5.0,3001.33,14,Maruti
Tata Manza Aura Quadrajet BS IV,Hyderabad,70259,Diesel,Manual,3,21.12,1248.0,88.8,5.0,3279.24,13,Tata
Audi A4 2.0 TDI Multitronic,Ahmedabad,13000,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,25566.92,9,Audi
Maruti Swift Ldi BSIV,Pune,140000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,2767.9,15,Maruti
Maruti Swift LDI Optional,Jaipur,130000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,5002.22,9,Maruti
Toyota Corolla Altis Diesel D4DJ,Delhi,89401,Diesel,Manual,3,21.43,1364.0,87.2,5.0,5002.22,13,Toyota
Honda Jazz 1.5 VX i DTEC,Hyderabad,67000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,7670.08,9,Honda
BMW 6 Series 650i Coupe,Kochi,65329,Petrol,Automatic,3,7.94,4395.0,450.0,4.0,23032.46,14,BMW
Skoda Fabia 1.2 Petrol Active,Jaipur,72000,Petrol,Manual,3,16.25,1198.0,73.9,5.0,2456.65,14,Skoda
Land Rover Freelander 2 HSE,Mumbai,82000,Diesel,Automatic,2,12.35,2179.0,187.74,5.0,15451.31,13,Land
Ford Fiesta 1.6 ZXi Duratec,Pune,85000,Petrol,Manual,3,15.3,1596.0,101.0,5.0,1622.94,14,Ford
Hyundai Verna SX CRDi AT,Pune,83000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,6669.63,12,Hyundai
Renault KWID 1.0 RXT Optional,Jaipur,26000,Petrol,Manual,3,21.7,999.0,67.0,5.0,3334.82,8,Renault
Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,27000,Diesel,Manual,3,22.3,1248.0,88.8,5.0,3890.62,12,Tata
Hyundai i20 Active 1.4 SX,Kochi,37746,Diesel,Manual,3,21.19,1396.0,88.73,5.0,8437.08,6,Hyundai
Maruti SX4 Zxi BSIII,Mumbai,63274,Petrol,Manual,2,15.0,1586.0,104.68,5.0,2212.09,15,Maruti
Renault KWID RXT,Hyderabad,25000,Petrol,Manual,3,25.17,799.0,53.3,5.0,4224.1,8,Renault
Mahindra Xylo E4 ABS BS III,Bangalore,197000,Diesel,Manual,3,11.68,2498.0,112.0,7.0,4446.42,11,Mahindra
Hyundai EON D Lite Plus,Bangalore,45010,Petrol,Manual,2,21.1,814.0,55.2,5.0,3279.24,11,Hyundai
Honda Amaze VX i-DTEC,Delhi,75348,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4168.52,11,Honda
Volkswagen Polo Diesel Highline 1.2L,Kolkata,90110,Diesel,Manual,3,22.07,1199.0,73.9,5.0,2779.01,14,Volkswagen
Honda City 1.5 V MT,Pune,102013,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4168.52,13,Honda
Toyota Fortuner 4x2 AT,Pune,36000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,24455.31,9,Toyota
Honda Amaze E i-Vtech,Kochi,37578,Petrol,Manual,3,18.0,1198.0,86.7,5.0,6825.26,7,Honda
BMW 1 Series 118d Base,Pune,46001,Diesel,Automatic,3,20.58,1995.0,143.0,5.0,17785.68,9,BMW
Maruti Celerio VXI AT,Hyderabad,46559,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4168.52,10,Maruti
Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,48000,Diesel,Manual,3,12.99,2494.0,100.6,8.0,13061.36,9,Toyota
Jaguar XF 2.2 Litre Luxury,Pune,46000,Diesel,Automatic,2,16.36,2179.0,187.7,5.0,26678.52,11,Jaguar
Honda WRV i-VTEC VX,Hyderabad,15000,Petrol,Manual,3,17.5,1199.0,88.7,5.0,9893.29,7,Honda
BMW X1 sDrive20d,Chennai,85000,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,11116.05,12,BMW
Skoda Rapid 1.6 MPI AT Elegance,Mumbai,32000,Petrol,Automatic,3,14.3,1598.0,103.5,5.0,6169.41,10,Skoda
Volkswagen Vento 1.6 Comfortline,Kochi,60818,Petrol,Manual,3,16.09,1598.0,103.5,5.0,3990.66,12,Volkswagen
Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,35188,Diesel,Manual,3,22.77,1498.0,98.59,5.0,12372.17,5,Ford
Mahindra XUV500 W6 2WD,Jaipur,110000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8003.56,12,Mahindra
Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,61000,Diesel,Manual,3,18.6,1388.0,67.0,5.0,3312.58,10,Ford
Hyundai Santro Xing GLS,Pune,75000,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1889.73,14,Hyundai
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,55000,Diesel,Automatic,3,12.0,2987.0,224.0,7.0,57803.47,9,Mercedes-Benz
Maruti Alto LXi BSII,Pune,69966,Petrol,Manual,3,19.7,796.0,46.3,5.0,1056.02,21,Maruti
Honda City i VTEC VX Option,Mumbai,42000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,10282.35,8,Honda
Hyundai Santa Fe 2WD AT,Bangalore,48000,Diesel,Automatic,3,13.01,2199.0,194.3,7.0,18063.58,10,Hyundai
Mercedes-Benz GLA Class 200 CDI SPORT,Kolkata,35000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,23332.59,9,Mercedes-Benz
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,128000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,4724.32,19,Toyota
BMW 3 Series 320d Sedan,Bangalore,78000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,8003.56,16,BMW
Maruti Swift ZXI,Hyderabad,53080,Petrol,Manual,3,18.6,1197.0,85.8,5.0,4891.06,13,Maruti
Volkswagen Vento Petrol Highline,Pune,66000,Petrol,Manual,2,15.04,1598.0,103.6,5.0,4724.32,13,Volkswagen
Maruti Ertiga VXI,Ahmedabad,25000,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5947.09,12,Maruti
Hyundai Grand i10 AT Asta,Coimbatore,36139,Petrol,Automatic,2,18.9,1197.0,82.0,5.0,7003.11,8,Hyundai
Hyundai Creta 1.6 CRDi SX,Delhi,44000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13895.06,7,Hyundai
Audi A6 3.0 TDI quattro,Ahmedabad,50000,Diesel,Automatic,2,16.77,2967.0,241.38,5.0,8337.04,16,Audi
Mahindra XUV500 W8 1.99 mHawk,Delhi,81177,Diesel,Manual,3,16.0,1997.0,140.0,7.0,12505.56,8,Mahindra
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,26000,Petrol,Automatic,3,16.05,1499.0,110.4,5.0,8503.78,8,Ford
Hyundai Xcent 1.1 CRDi Base,Mumbai,100000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,5002.22,8,Hyundai
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,75000,Diesel,Automatic,3,21.21,1498.0,103.2,5.0,8337.04,10,Volkswagen
Mercedes-Benz S-Class 280 AT,Kochi,119859,Petrol,Automatic,3,13.0,2987.0,210.0,5.0,7892.4,20,Mercedes-Benz
Hyundai i10 Magna,Mumbai,55980,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2501.11,14,Hyundai
Audi A4 35 TDI Technology Edition,Hyderabad,30000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,30013.34,9,Audi
Hyundai i20 Sportz 1.4 CRDi,Pune,49700,Diesel,Manual,2,21.9,1396.0,88.76,5.0,4646.51,12,Hyundai
Hyundai Verna 1.4 EX,Chennai,79000,Diesel,Manual,3,23.5,1396.0,88.7,5.0,7225.43,11,Hyundai
Honda City 1.5 V MT,Delhi,65100,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3501.56,14,Honda
Maruti Ertiga VDI,Pune,54161,Diesel,Manual,3,25.47,1248.0,88.5,7.0,8492.66,8,Maruti
Maruti Alto LXi BSII,Hyderabad,28619,Petrol,Manual,3,19.7,796.0,46.3,5.0,2667.85,13,Maruti
Maruti Wagon R AMT VXI,Mumbai,9000,Petrol,Automatic,3,20.51,998.0,67.0,5.0,4724.32,8,Maruti
Hyundai Verna 1.6 CRDi AT SX,Kochi,42876,Diesel,Automatic,3,19.08,1582.0,126.2,5.0,10349.04,8,Hyundai
Maruti Alto LXi BSIII,Bangalore,64000,Petrol,Manual,3,19.7,796.0,46.3,5.0,2656.74,13,Maruti
Volkswagen Vento 1.6 Comfortline,Kochi,20488,Petrol,Manual,2,16.09,1598.0,103.5,5.0,8492.66,6,Volkswagen
Maruti Baleno Zeta 1.2,Delhi,21000,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6903.07,8,Maruti
Land Rover Freelander 2 TD4 SE,Jaipur,119203,Diesel,Automatic,3,0.0,2179.0,115.0,5.0,18341.49,12,Land
Honda CR-V 2.0L 2WD AT,Kochi,55987,Petrol,Automatic,3,13.7,1997.0,153.86,5.0,9137.39,13,Honda
Toyota Fortuner 2.8 2WD MT,Coimbatore,72668,Diesel,Manual,3,14.24,2755.0,174.5,7.0,32069.81,7,Toyota
Honda City V AT,Mumbai,32000,Petrol,Automatic,3,15.6,1497.0,116.3,5.0,9448.64,9,Honda
Mercedes-Benz SLK-Class 55 AMG,Bangalore,3000,Petrol,Automatic,2,12.0,5461.0,421.0,2.0,100044.46,10,Mercedes-Benz
Honda City i-VTEC S,Mumbai,10400,Petrol,Manual,3,17.4,1497.0,117.3,5.0,7236.55,9,Honda
Maruti Swift VDI,Mumbai,35000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5168.96,11,Maruti
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,55101,Petrol,Automatic,3,14.53,1794.0,138.1,5.0,9337.48,11,Toyota
Toyota Etios Cross 1.4L VD,Bangalore,57464,Diesel,Manual,3,23.59,1364.0,67.06,5.0,6391.73,10,Toyota
Maruti Wagon R LX,Jaipur,110000,Petrol,Manual,3,18.9,998.0,67.1,5.0,1233.88,18,Maruti
Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,72000,Petrol,Automatic,3,12.0,1991.0,184.0,5.0,19175.19,10,Mercedes-Benz
Jaguar XF Aero Sport Edition,Delhi,16000,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,35571.37,12,Jaguar
Hyundai i20 Sportz Petrol,Kochi,62020,Petrol,Manual,3,17.0,1197.0,80.0,5.0,3835.04,13,Hyundai
Land Rover Freelander 2 SE,Pune,85000,Diesel,Automatic,2,12.39,2179.0,147.51,5.0,25566.92,10,Land
Hyundai Elite i20 Petrol Sportz,Kochi,14223,Petrol,Manual,3,18.6,1197.0,81.86,5.0,8136.95,6,Hyundai
Honda Amaze S i-Vtech,Jaipur,41210,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4891.06,10,Honda
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,20000,Diesel,Automatic,3,0.0,2987.0,165.0,5.0,52634.5,9,Mercedes-Benz
Maruti Alto 800 VXI,Coimbatore,18043,Petrol,Manual,3,22.74,796.0,47.3,5.0,4579.81,8,Maruti
Toyota Innova Crysta 2.8 ZX AT,Chennai,80000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,21676.3,8,Toyota
Hyundai Grand i10 AT Asta,Hyderabad,21000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,6891.95,8,Hyundai
BMW X3 xDrive30d M Sport,Bangalore,49000,Diesel,Automatic,3,16.55,2993.0,258.0,5.0,50022.23,8,BMW
Hyundai i20 Magna,Chennai,95000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,3112.49,14,Hyundai
Hyundai Grand i10 AT Asta,Pune,32000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5335.7,9,Hyundai
Ford Fiesta 1.5 TDCi Titanium,Hyderabad,122800,Diesel,Manual,3,25.01,1498.0,89.75,5.0,6280.57,10,Ford
Maruti Swift Dzire VDI,Ahmedabad,69000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,6558.47,9,Maruti
Toyota Etios VXD,Pune,65000,Diesel,Manual,2,23.59,1364.0,67.04,5.0,5558.03,9,Toyota
Hyundai Xcent 1.2 Kappa Base,Ahmedabad,23000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,5446.87,9,Hyundai
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,70000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,4724.32,15,Honda
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,250000,Diesel,Manual,3,12.99,2494.0,100.6,8.0,12116.5,10,Toyota
Hyundai Accent GLE,Delhi,56000,Petrol,Manual,3,13.2,1495.0,94.0,5.0,2723.43,12,Hyundai
Maruti Alto 800 LXI,Pune,30000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2779.01,11,Maruti
Mercedes-Benz SL-Class SL 500,Kolkata,35000,Petrol,Automatic,3,8.1,5461.0,387.3,2.0,32792.35,14,Mercedes-Benz
Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,92250,Diesel,Manual,2,22.7,1498.0,89.84,5.0,6391.73,11,Ford
Hyundai Xcent 1.2 VTVT E,Pune,40000,Petrol,Manual,3,20.14,1197.0,81.86,5.0,5558.03,6,Hyundai
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,96848,Petrol,Automatic,3,14.3,1598.0,103.6,5.0,5135.62,10,Skoda
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,42000,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,26122.72,8,Audi
Mahindra XUV500 W8 2WD,Kolkata,55886,Diesel,Manual,3,16.0,2179.0,140.0,7.0,8059.14,11,Mahindra
Hyundai Verna VTVT 1.6 SX Option,Kochi,12336,Petrol,Manual,3,17.0,1591.0,121.3,5.0,13205.87,5,Hyundai
Hyundai Verna Xi (Petrol),Chennai,60000,Petrol,Manual,1,13.9,1599.0,103.2,5.0,2501.11,15,Hyundai
Ford Ikon 1.6 CLXI,Pune,83000,Petrol,Manual,2,14.2,1597.0,92.0,5.0,944.86,21,Ford
Nissan Micra Active XV,Pune,24000,Petrol,Manual,3,19.69,1198.0,67.04,5.0,4446.42,6,Nissan
Honda Brio VX AT,Pune,32198,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,5669.19,8,Honda
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,92247,Diesel,Manual,3,12.99,2494.0,100.6,7.0,13895.06,10,Toyota
Volkswagen Vento 1.5 TDI Highline,Chennai,121311,Diesel,Manual,3,20.64,1498.0,108.5,5.0,3223.65,13,Volkswagen
Mahindra XUV500 W10 AWD,Coimbatore,66296,Diesel,Manual,3,16.0,2179.0,140.0,7.0,17741.22,8,Mahindra
Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,41000,Petrol,Automatic,3,16.9,1197.0,82.0,5.0,6058.25,9,Hyundai
Ford Endeavour 2.2 Trend MT 4X4,Kochi,38681,Diesel,Manual,3,13.5,2198.0,157.7,7.0,26522.9,7,Ford
Chevrolet Spark 1.0 LT,Kochi,43761,Petrol,Manual,3,18.0,995.0,62.0,5.0,1945.31,16,Chevrolet
Maruti Ertiga SHVS VDI,Hyderabad,17400,Diesel,Manual,3,24.52,1248.0,88.5,7.0,10838.15,7,Maruti
Honda Amaze S i-Dtech,Bangalore,61510,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5280.12,11,Honda
Honda City i VTEC S,Delhi,60000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6947.53,10,Honda
Mini Cooper Countryman D,Bangalore,35165,Diesel,Automatic,2,23.8,1998.0,112.0,5.0,24455.31,10,Mini
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,41617,Petrol,Automatic,3,14.53,1794.0,138.1,5.0,15718.1,8,Toyota
Skoda Superb Elegance 1.8 TSI AT,Delhi,65000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,13283.68,10,Skoda
Maruti Wagon R LXI BS IV,Delhi,68000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2779.01,13,Maruti
Hyundai i10 Era 1.1,Mumbai,49000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,3056.91,11,Hyundai
Tata Tiago 1.2 Revotron XT Option,Coimbatore,16698,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6502.89,5,Tata
Maruti Baleno Zeta 1.2,Ahmedabad,30965,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6947.53,8,Maruti
Volkswagen Vento 1.6 Highline,Mumbai,56058,Petrol,Manual,3,15.04,1598.0,103.2,5.0,5502.45,10,Volkswagen
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,15356,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5280.12,7,Hyundai
Ford Figo Diesel EXI,Delhi,54000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,2834.59,11,Ford
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,47000,Petrol,Automatic,2,13.9,1799.0,130.3,5.0,5002.22,13,Honda
