Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Edad
Skoda,Mumbai,42000,Diesel,Automatic,3,18.19,1968.0,174.5,5.0,36.94,22.99,7
Mahindra,Coimbatore,37323,Diesel,Manual,2,17.45,1493.0,100.0,7.0,10.52,7.29,6
Maruti,Pune,27000,Diesel,Manual,3,28.4,1248.0,73.75,5.0,7.91,5.9,6
Renault,Pune,1000,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.45,3.4,6
Maruti,Mumbai,28000,Petrol,Automatic,3,18.69,1462.0,103.0,7.0,10.65,8.0,7
Toyota,Delhi,109703,Petrol,Automatic,2,14.28,1798.0,138.03,5.0,20.46,4.0,14
Hyundai,Mumbai,8000,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,15.14,12.85,6
Mercedes-Benz,Kochi,17773,Petrol,Automatic,3,13.7,1991.0,183.0,5.0,39.22,26.76,6
Volkswagen,Hyderabad,65000,Diesel,Manual,2,20.14,1498.0,88.0,5.0,10.15,3.5,11
Volkswagen,Ahmedabad,34005,Petrol,Manual,3,17.0,1198.0,73.75,5.0,8.09,5.75,8
Maruti,Mumbai,6000,Petrol,Manual,3,21.4,1197.0,83.1,5.0,8.78,7.5,7
Tata,Jaipur,39000,Diesel,Automatic,3,17.6,2179.0,153.86,7.0,21.0,13.5,8
Tata,Kochi,15386,Petrol,Manual,3,23.84,1199.0,84.0,5.0,5.56,5.11,7
Audi,Coimbatore,58629,Diesel,Automatic,2,18.25,1968.0,187.74,5.0,53.14,16.52,11
Tata,Chennai,10000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,7.77,4.0,8
Volkswagen,Mumbai,38000,Petrol,Manual,3,16.09,1598.0,103.5,5.0,11.91,3.25,13
Maruti,Pune,37208,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9.93,7.43,8
Honda,Delhi,33746,Petrol,Manual,3,18.5,1198.0,86.8,5.0,6.63,3.2,11
Maruti,Delhi,27365,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.88,4.75,10
