Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Mitsubishi Pajero 2.8 SFX,Chennai,160000,Diesel,Manual,3,10.5,2835.0,107.2,6.0,8.75,16
Hyundai EON Magna Plus,Coimbatore,26568,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.79,9
Maruti Ciaz VDi Plus SHVS,Ahmedabad,59000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,6.0,9
Hyundai Creta 1.6 CRDi SX Option,Bangalore,51000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13.25,8
Skoda Superb Ambition 2.0 TDI CR AT,Delhi,56400,Diesel,Automatic,3,17.2,1968.0,138.1,5.0,8.0,12
Volkswagen Polo 1.5 TDI Highline,Hyderabad,80000,Diesel,Manual,3,20.14,1498.0,88.8,5.0,5.8,9
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,107000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,13.5,11
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,100000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,25.0,10
Volkswagen Polo 1.5 TDI Highline,Kochi,59998,Diesel,Manual,3,20.14,1498.0,88.8,5.0,5.49,8
Audi Q3 2.0 TDI,Hyderabad,105000,Diesel,Automatic,3,17.32,1968.0,150.0,5.0,19.0,11
Hyundai i20 1.2 Magna,Kolkata,36000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2.5,13
Hyundai i10 Sportz 1.1L,Kolkata,24350,Petrol,Manual,2,19.81,1086.0,68.05,5.0,3.0,9
Tata Tigor 1.05 Revotorq XT,Kochi,28973,Diesel,Manual,3,24.7,1047.0,69.0,5.0,6.64,6
Hyundai EON Era,Kochi,8243,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.21,7
Hyundai Santro Xing GLS,Chennai,136642,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1.55,15
Hyundai Santro Xing GLS,Hyderabad,60000,Petrol,Manual,3,17.92,1086.0,62.1,5.0,2.59,13
Mahindra Scorpio SLX,Chennai,100000,Diesel,Manual,2,12.7,2609.0,120.0,8.0,4.0,16
Honda City i-VTEC S,Jaipur,48689,Petrol,Manual,3,17.4,1497.0,117.3,5.0,3.87,14
Audi A4 35 TDI Technology Edition,Kochi,38163,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,32.91,5
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Chennai,43800,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,16.75,13
Honda Civic 2006-2010 1.8 MT Sport,Jaipur,92000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,1.9,17
Hyundai i20 Magna 1.2,Kochi,14064,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.59,7
Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,42366,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,31.93,7
Honda City i DTEC VX,Jaipur,76551,Diesel,Manual,3,25.1,1498.0,98.6,5.0,7.25,10
Hyundai i10 Era 1.1 iTech SE,Pune,72672,Petrol,Manual,3,19.81,1086.0,68.05,5.0,1.9,16
Maruti Swift VDI BSIV,Kolkata,45000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,3.55,9
Ford Endeavour 3.0L 4X4 AT,Hyderabad,91696,Diesel,Automatic,3,11.4,2953.0,153.86,7.0,9.25,12
Ford Ikon 1.3 Flair,Kochi,66484,Petrol,Manual,3,13.8,1299.0,70.0,5.0,1.65,15
Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,Mumbai,55000,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,16.0,13
Honda Amaze S i-Dtech,Ahmedabad,61297,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4.35,10
Maruti Zen LXi - BS III,Hyderabad,80000,Petrol,Manual,2,17.3,993.0,60.0,5.0,1.2,18
Hyundai i20 Magna,Jaipur,59000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,4.1,11
BMW X5 3.0d,Chennai,150000,Diesel,Automatic,3,11.0,2993.0,235.0,5.0,18.75,15
Hyundai Creta 1.6 CRDi SX Option,Coimbatore,60083,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13.78,7
Maruti Swift Dzire LDI,Kolkata,85450,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4.0,8
Maruti Swift VDI,Jaipur,88000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.33,11
Ford Figo Aspire 1.2 Ti-VCT Trend,Mumbai,18000,Petrol,Manual,3,18.16,1196.0,86.8,5.0,4.9,8
BMW X5 X5 M,Chennai,15000,Diesel,Automatic,3,15.97,2993.0,258.0,5.0,70.0,7
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Kolkata,34000,Diesel,Automatic,3,11.78,2143.0,167.62,5.0,25.5,8
Hyundai Grand i10 AT Asta,Ahmedabad,46000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.1,9
Hyundai Verna 1.6 SX CRDi (O),Hyderabad,48158,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6.7,11
BMW 5 Series 525d Sedan,Hyderabad,93000,Diesel,Automatic,3,16.73,2993.0,218.0,5.0,26.5,11
Nissan Micra Diesel XV Premium,Ahmedabad,71007,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3.9,11
Maruti SX4 ZXI MT BSIV,Pune,63067,Petrol,Manual,2,15.5,1586.0,103.3,5.0,2.7,14
Tata Manza Aura Quadrajet BS IV,Hyderabad,70259,Diesel,Manual,3,21.12,1248.0,88.8,5.0,2.95,13
Audi A4 2.0 TDI Multitronic,Ahmedabad,13000,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,23.0,9
Maruti Swift Ldi BSIV,Pune,140000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,2.49,15
Maruti Swift LDI Optional,Jaipur,130000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,4.5,9
Toyota Corolla Altis Diesel D4DJ,Delhi,89401,Diesel,Manual,3,21.43,1364.0,87.2,5.0,4.5,13
Honda Jazz 1.5 VX i DTEC,Hyderabad,67000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,6.9,9
BMW 6 Series 650i Coupe,Kochi,65329,Petrol,Automatic,3,7.94,4395.0,450.0,4.0,20.72,14
Skoda Fabia 1.2 Petrol Active,Jaipur,72000,Petrol,Manual,3,16.25,1198.0,73.9,5.0,2.21,14
Land Rover Freelander 2 HSE,Mumbai,82000,Diesel,Automatic,2,12.35,2179.0,187.74,5.0,13.9,13
Ford Fiesta 1.6 ZXi Duratec,Pune,85000,Petrol,Manual,3,15.3,1596.0,101.0,5.0,1.46,14
Hyundai Verna SX CRDi AT,Pune,83000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,6.0,12
Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,27000,Diesel,Manual,3,22.3,1248.0,88.8,5.0,3.5,12
Hyundai i20 Active 1.4 SX,Kochi,37746,Diesel,Manual,3,21.19,1396.0,88.73,5.0,7.59,6
Maruti SX4 Zxi BSIII,Mumbai,63274,Petrol,Manual,2,15.0,1586.0,104.68,5.0,1.99,15
Renault KWID RXT,Hyderabad,25000,Petrol,Manual,3,25.17,799.0,53.3,5.0,3.8,8
Mahindra Xylo E4 ABS BS III,Bangalore,197000,Diesel,Manual,3,11.68,2498.0,112.0,7.0,4.0,11
Hyundai EON D Lite Plus,Bangalore,45010,Petrol,Manual,2,21.1,814.0,55.2,5.0,2.95,11
Honda Amaze VX i-DTEC,Delhi,75348,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.75,11
Volkswagen Polo Diesel Highline 1.2L,Kolkata,90110,Diesel,Manual,3,22.07,1199.0,73.9,5.0,2.5,14
Honda City 1.5 V MT,Pune,102013,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.75,13
Toyota Fortuner 4x2 AT,Pune,36000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,22.0,9
Honda Amaze E i-Vtech,Kochi,37578,Petrol,Manual,3,18.0,1198.0,86.7,5.0,6.14,7
BMW 1 Series 118d Base,Pune,46001,Diesel,Automatic,3,20.58,1995.0,143.0,5.0,16.0,9
Maruti Celerio VXI AT,Hyderabad,46559,Petrol,Automatic,3,23.1,998.0,67.04,5.0,3.75,10
Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,48000,Diesel,Manual,3,12.99,2494.0,100.6,8.0,11.75,9
Jaguar XF 2.2 Litre Luxury,Pune,46000,Diesel,Automatic,2,16.36,2179.0,187.7,5.0,24.0,11
BMW X1 sDrive20d,Chennai,85000,Diesel,Automatic,1,17.05,1995.0,184.0,5.0,10.0,12
Skoda Rapid 1.6 MPI AT Elegance,Mumbai,32000,Petrol,Automatic,3,14.3,1598.0,103.5,5.0,5.55,10
Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,35188,Diesel,Manual,3,22.77,1498.0,98.59,5.0,11.13,5
Mahindra XUV500 W6 2WD,Jaipur,110000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.2,12
Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,61000,Diesel,Manual,3,18.6,1388.0,67.0,5.0,2.98,10
Hyundai Santro Xing GLS,Pune,75000,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1.7,14
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,55000,Diesel,Automatic,3,12.0,2987.0,224.0,7.0,52.0,9
Maruti Alto LXi BSII,Pune,69966,Petrol,Manual,3,19.7,796.0,46.3,5.0,0.95,21
Honda City i VTEC VX Option,Mumbai,42000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,9.25,8
Hyundai Santa Fe 2WD AT,Bangalore,48000,Diesel,Automatic,3,13.01,2199.0,194.3,7.0,16.25,10
Mercedes-Benz GLA Class 200 CDI SPORT,Kolkata,35000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,20.99,9
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,128000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,4.25,19
BMW 3 Series 320d Sedan,Bangalore,78000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,7.2,16
Maruti Swift ZXI,Hyderabad,53080,Petrol,Manual,3,18.6,1197.0,85.8,5.0,4.4,13
Volkswagen Vento Petrol Highline,Pune,66000,Petrol,Manual,2,15.04,1598.0,103.6,5.0,4.25,13
Maruti Ertiga VXI,Ahmedabad,25000,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5.35,12
Hyundai Grand i10 AT Asta,Coimbatore,36139,Petrol,Automatic,2,18.9,1197.0,82.0,5.0,6.3,8
Hyundai Creta 1.6 CRDi SX,Delhi,44000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,12.5,7
Audi A6 3.0 TDI quattro,Ahmedabad,50000,Diesel,Automatic,2,16.77,2967.0,241.38,5.0,7.5,16
Mahindra XUV500 W8 1.99 mHawk,Delhi,81177,Diesel,Manual,3,16.0,1997.0,140.0,7.0,11.25,8
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,26000,Petrol,Automatic,3,16.05,1499.0,110.4,5.0,7.65,8
Hyundai Xcent 1.1 CRDi Base,Mumbai,100000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4.5,8
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,75000,Diesel,Automatic,3,21.21,1498.0,103.2,5.0,7.5,10
Mercedes-Benz S-Class 280 AT,Kochi,119859,Petrol,Automatic,3,13.0,2987.0,210.0,5.0,7.1,20
Hyundai i10 Magna,Mumbai,55980,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.25,14
Audi A4 35 TDI Technology Edition,Hyderabad,30000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,27.0,9
Hyundai i20 Sportz 1.4 CRDi,Pune,49700,Diesel,Manual,2,21.9,1396.0,88.76,5.0,4.18,12
Hyundai Verna 1.4 EX,Chennai,79000,Diesel,Manual,3,23.5,1396.0,88.7,5.0,6.5,11
Honda City 1.5 V MT,Delhi,65100,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.15,14
Maruti Alto LXi BSII,Hyderabad,28619,Petrol,Manual,3,19.7,796.0,46.3,5.0,2.4,13
Maruti Wagon R AMT VXI,Mumbai,9000,Petrol,Automatic,3,20.51,998.0,67.0,5.0,4.25,8
Hyundai Verna 1.6 CRDi AT SX,Kochi,42876,Diesel,Automatic,3,19.08,1582.0,126.2,5.0,9.31,8
Maruti Alto LXi BSIII,Bangalore,64000,Petrol,Manual,3,19.7,796.0,46.3,5.0,2.39,13
Maruti Baleno Zeta 1.2,Delhi,21000,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6.21,8
Land Rover Freelander 2 TD4 SE,Jaipur,119203,Diesel,Automatic,3,0.0,2179.0,115.0,5.0,16.5,12
Honda CR-V 2.0L 2WD AT,Kochi,55987,Petrol,Automatic,3,13.7,1997.0,153.86,5.0,8.22,13
Honda City V AT,Mumbai,32000,Petrol,Automatic,3,15.6,1497.0,116.3,5.0,8.5,9
Mercedes-Benz SLK-Class 55 AMG,Bangalore,3000,Petrol,Automatic,2,12.0,5461.0,421.0,2.0,90.0,10
Honda City i-VTEC S,Mumbai,10400,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.51,9
Maruti Swift VDI,Mumbai,35000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.65,11
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,55101,Petrol,Automatic,3,14.53,1794.0,138.1,5.0,8.4,11
Maruti Wagon R LX,Jaipur,110000,Petrol,Manual,3,18.9,998.0,67.1,5.0,1.11,18
Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,72000,Petrol,Automatic,3,12.0,1991.0,184.0,5.0,17.25,10
Jaguar XF Aero Sport Edition,Delhi,16000,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,32.0,12
Hyundai i20 Sportz Petrol,Kochi,62020,Petrol,Manual,3,17.0,1197.0,80.0,5.0,3.45,13
Land Rover Freelander 2 SE,Pune,85000,Diesel,Automatic,2,12.39,2179.0,147.51,5.0,23.0,10
Hyundai Elite i20 Petrol Sportz,Kochi,14223,Petrol,Manual,3,18.6,1197.0,81.86,5.0,7.32,6
Honda Amaze S i-Vtech,Jaipur,41210,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.4,10
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,20000,Diesel,Automatic,3,0.0,2987.0,165.0,5.0,47.35,9
Maruti Alto 800 VXI,Coimbatore,18043,Petrol,Manual,3,22.74,796.0,47.3,5.0,4.12,8
Hyundai Grand i10 AT Asta,Hyderabad,21000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,6.2,8
BMW X3 xDrive30d M Sport,Bangalore,49000,Diesel,Automatic,3,16.55,2993.0,258.0,5.0,45.0,8
Hyundai i20 Magna,Chennai,95000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,2.8,14
Hyundai Grand i10 AT Asta,Pune,32000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,4.8,9
Ford Fiesta 1.5 TDCi Titanium,Hyderabad,122800,Diesel,Manual,3,25.01,1498.0,89.75,5.0,5.65,10
Maruti Swift Dzire VDI,Ahmedabad,69000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,5.9,9
Toyota Etios VXD,Pune,65000,Diesel,Manual,2,23.59,1364.0,67.04,5.0,5.0,9
Hyundai Xcent 1.2 Kappa Base,Ahmedabad,23000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,4.9,9
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,70000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,4.25,15
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,250000,Diesel,Manual,3,12.99,2494.0,100.6,8.0,10.9,10
Hyundai Accent GLE,Delhi,56000,Petrol,Manual,3,13.2,1495.0,94.0,5.0,2.45,12
Maruti Alto 800 LXI,Pune,30000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.5,11
Mercedes-Benz SL-Class SL 500,Kolkata,35000,Petrol,Automatic,3,8.1,5461.0,387.3,2.0,29.5,14
Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,92250,Diesel,Manual,2,22.7,1498.0,89.84,5.0,5.75,11
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,96848,Petrol,Automatic,3,14.3,1598.0,103.6,5.0,4.62,10
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,42000,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,23.5,8
Mahindra XUV500 W8 2WD,Kolkata,55886,Diesel,Manual,3,16.0,2179.0,140.0,7.0,7.25,11
Hyundai Verna Xi (Petrol),Chennai,60000,Petrol,Manual,1,13.9,1599.0,103.2,5.0,2.25,15
Ford Ikon 1.6 CLXI,Pune,83000,Petrol,Manual,2,14.2,1597.0,92.0,5.0,0.85,21
Honda Brio VX AT,Pune,32198,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,5.1,8
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,92247,Diesel,Manual,3,12.99,2494.0,100.6,7.0,12.5,10
Mahindra XUV500 W10 AWD,Coimbatore,66296,Diesel,Manual,3,16.0,2179.0,140.0,7.0,15.96,8
Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,41000,Petrol,Automatic,3,16.9,1197.0,82.0,5.0,5.45,9
Ford Endeavour 2.2 Trend MT 4X4,Kochi,38681,Diesel,Manual,3,13.5,2198.0,157.7,7.0,23.86,7
Chevrolet Spark 1.0 LT,Kochi,43761,Petrol,Manual,3,18.0,995.0,62.0,5.0,1.75,16
Maruti Ertiga SHVS VDI,Hyderabad,17400,Diesel,Manual,3,24.52,1248.0,88.5,7.0,9.75,7
Honda Amaze S i-Dtech,Bangalore,61510,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4.75,11
Honda City i VTEC S,Delhi,60000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.25,10
Mini Cooper Countryman D,Bangalore,35165,Diesel,Automatic,2,23.8,1998.0,112.0,5.0,22.0,10
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,41617,Petrol,Automatic,3,14.53,1794.0,138.1,5.0,14.14,8
Skoda Superb Elegance 1.8 TSI AT,Delhi,65000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,11.95,10
Maruti Wagon R LXI BS IV,Delhi,68000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.5,13
Hyundai i10 Era 1.1,Mumbai,49000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,2.75,11
Maruti Baleno Zeta 1.2,Ahmedabad,30965,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6.25,8
Volkswagen Vento 1.6 Highline,Mumbai,56058,Petrol,Manual,3,15.04,1598.0,103.2,5.0,4.95,10
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,15356,Petrol,Manual,3,18.9,1197.0,81.86,5.0,4.75,7
Ford Figo Diesel EXI,Delhi,54000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,2.55,11
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,47000,Petrol,Automatic,2,13.9,1799.0,130.3,5.0,4.5,13
Maruti Alto 800 LXI,Kochi,21652,Petrol,Manual,3,22.74,796.0,47.3,5.0,3.01,9
Audi A6 2.7 TDI,Kolkata,35010,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,11.5,14
Mercedes-Benz E-Class 280 CDI,Hyderabad,76662,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,10.99,18
Honda City 1.5 V AT Exclusive,Jaipur,89000,Petrol,Automatic,3,17.0,1497.0,118.0,5.0,3.71,15
Honda CR-V 2.4 4WD AT,Jaipur,80000,Petrol,Automatic,1,10.1,2354.0,152.0,5.0,2.0,18
Maruti Ciaz 1.3 Alpha,Kochi,39023,Diesel,Manual,3,28.09,1248.0,88.5,5.0,9.48,6
Maruti Wagon R LXI,Jaipur,62000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1.25,20
Hyundai Creta 1.6 CRDi SX Option,Jaipur,78046,Diesel,Manual,3,19.67,1582.0,126.2,5.0,10.9,9
Maruti Ciaz VDi Plus SHVS,Kolkata,34400,Diesel,Manual,3,28.09,1248.0,88.5,5.0,5.5,9
Hyundai EON D Lite Plus,Coimbatore,64624,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.71,8
Maruti Ertiga VXI,Mumbai,69192,Petrol,Manual,3,16.02,1373.0,93.7,7.0,6.25,10
Volkswagen Vento Diesel Highline,Chennai,55000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.9,12
Honda City 1.5 GXI,Mumbai,81000,Petrol,Manual,2,12.8,1493.0,100.0,5.0,1.1,19
Volkswagen Polo Petrol Trendline 1.2L,Kochi,36733,Petrol,Manual,3,16.47,1198.0,73.9,5.0,4.72,8
Mercedes-Benz GLA Class 200 CDI,Mumbai,43022,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,24.85,8
Hyundai Santa Fe 4X2,Jaipur,74000,Diesel,Manual,3,14.66,2199.0,194.3,7.0,12.25,11
Maruti Swift VDI,Kolkata,47000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.9,10
Mahindra Xylo E8 BS IV,Mumbai,130000,Diesel,Manual,3,14.0,2498.0,112.0,8.0,2.75,13
Hyundai Grand i10 Asta Option,Coimbatore,31576,Petrol,Manual,3,18.9,1197.0,82.0,5.0,7.85,7
Volkswagen Vento Petrol Highline,Mumbai,66000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,2.95,13
Honda Accord 2.4 A/T,Mumbai,79000,Petrol,Automatic,2,11.7,2354.0,177.6,5.0,4.85,16
Mercedes-Benz B Class B200 CDI,Bangalore,36610,Diesel,Automatic,3,15.0,2143.0,107.3,5.0,19.9,8
Maruti Alto LXI,Hyderabad,52195,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.75,17
Audi A3 35 TDI Premium,Mumbai,20003,Diesel,Automatic,3,20.38,1968.0,143.0,5.0,19.25,8
Renault Duster 85PS Diesel RxL,Delhi,66314,Diesel,Manual,3,19.87,1461.0,83.8,5.0,5.5,11
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,76000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,2.75,15
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,29000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13.0,9
Ford Figo Diesel ZXI,Mumbai,30000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3.2,13
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,56526,Petrol,Manual,3,15.26,1598.0,103.5,5.0,5.84,11
Hyundai Verna SX CRDi AT,Chennai,41000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,6.25,12
BMW 7 Series 2007-2012 730Ld,Hyderabad,53000,Diesel,Automatic,3,14.49,2993.0,258.0,5.0,36.0,15
Mitsubishi Lancer GLXD,Chennai,125000,Diesel,Manual,1,14.8,1998.0,68.0,5.0,3.0,21
Toyota Fortuner 3.0 Diesel,Chennai,242000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,11.0,14
Maruti Ciaz VDi Plus,Chennai,90000,Diesel,Manual,3,26.21,1248.0,88.5,5.0,6.5,9
Maruti Vitara Brezza VDi Option,Hyderabad,11000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9.4,6
Volkswagen Vento Petrol Highline AT,Pune,41000,Petrol,Automatic,3,14.4,1598.0,103.6,5.0,5.25,11
Hyundai i20 1.2 Asta,Chennai,47000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,4.5,13
BMW X5 3.0d,Chennai,110000,Diesel,Automatic,3,11.0,2993.0,235.0,5.0,18.0,15
Hyundai Xcent 1.2 Kappa S,Coimbatore,45960,Petrol,Manual,3,19.1,1197.0,82.0,5.0,5.56,9
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,48000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,22.0,11
Land Rover Freelander 2 SE,Hyderabad,68000,Diesel,Automatic,3,12.39,2179.0,147.51,5.0,22.0,13
Hyundai i10 Magna,Mumbai,41000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.65,13
Hyundai Verna 1.6 SX CRDi (O),Jaipur,69573,Diesel,Manual,2,22.32,1582.0,126.32,5.0,5.85,11
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,115000,Diesel,Manual,3,19.33,1968.0,138.1,5.0,6.95,12
Mahindra XUV500 W8 2WD,Kolkata,47629,Diesel,Manual,3,15.1,2179.0,140.0,7.0,6.5,12
Maruti Omni 8 Seater BSII,Jaipur,66624,Petrol,Manual,1,19.7,796.0,35.0,8.0,0.85,20
Maruti Swift VDI,Pune,94868,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.5,12
Mahindra Scorpio 2.6 LX,Mumbai,76477,Diesel,Manual,3,10.5,2179.0,120.0,8.0,4.25,14
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,28000,Petrol,Automatic,3,13.7,1991.0,183.0,5.0,26.0,8
Renault Duster 110PS Diesel RxZ,Bangalore,45348,Diesel,Manual,2,19.01,1461.0,108.45,5.0,6.85,11
Audi Q5 2008-2012 2.0 TDI,Coimbatore,80127,Diesel,Automatic,3,12.8,1968.0,167.6,5.0,23.68,11
Land Rover Freelander 2 SE,Delhi,68000,Diesel,Automatic,2,12.39,2179.0,147.51,5.0,15.75,11
Volkswagen Vento Diesel Comfortline,Pune,75000,Diesel,Manual,1,20.54,1598.0,103.6,5.0,3.5,12
BMW 5 Series 2003-2012 540i Sedan,Delhi,48000,Petrol,Automatic,2,11.62,2979.0,306.0,5.0,6.99,18
Hyundai Elantra CRDi SX,Coimbatore,41871,Diesel,Manual,3,22.7,1582.0,126.2,5.0,15.57,5
Tata Sumo EX,Coimbatore,84931,Diesel,Manual,3,15.3,2956.0,83.8,7.0,5.29,9
BMW X5 xDrive 30d,Chennai,110000,Diesel,Automatic,3,11.7,2993.0,245.0,5.0,20.0,15
BMW 6 Series 630i Coupe,Mumbai,5900,Petrol,Automatic,3,7.94,4395.0,450.0,4.0,47.5,13
Maruti Alto Vxi 1.1,Chennai,103653,Petrol,Manual,2,18.9,1061.0,47.0,5.0,1.22,22
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,64806,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.65,12
Datsun GO Plus A,Pune,35000,Petrol,Manual,3,20.62,1198.0,67.0,7.0,3.1,8
Hyundai Creta 1.6 VTVT S,Bangalore,40000,Petrol,Manual,3,15.29,1591.0,121.3,5.0,11.5,8
Hyundai Santa Fe 4X4,Coimbatore,67901,Diesel,Manual,3,14.66,2199.0,194.3,7.0,8.38,11
Volkswagen Polo GT TDI,Pune,68865,Diesel,Manual,3,15.11,1598.0,103.6,5.0,4.8,10
Honda Amaze S i-Dtech,Pune,71000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,4.5,10
Maruti Swift VDI,Kolkata,25000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.95,10
Skoda Rapid 1.6 TDI Ambition,Hyderabad,180000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,3.65,12
Mercedes-Benz E-Class 280 CDI,Mumbai,131000,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,10.0,19
Mahindra Scorpio SLE BSIV,Delhi,65000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,4.0,13
